GameTime,Matchup,home_team,away_team,Market Spread,Model Spread,spread_edge,ATS Pick,ATS Explanation,Market Total,Model Total,total_edge,Total Pick,Total Explanation,Predicted Score,commence_time
03/29 02:20 PM,Tennessee Volunteers @ Alabama Crimson Tide,Alabama Crimson Tide,Tennessee Volunteers,+1.5,+7.5,5.992307185512047,❌ NO BET,Edge too small (+6.0),157.5,161.2,3.6616510000000346,❌ NO BET,Edge too small (+3.7),"Tennessee Volunteers 76.8, Alabama Crimson Tide 84.3",2026-03-29T18:20:06Z
03/29 02:20 PM,St. John's Red Storm @ UConn Huskies,UConn Huskies,St. John's Red Storm,-1.5,+3.1,4.599999999999994,❌ NO BET,Edge too small (+4.6),137.5,139.4,1.8799999999999955,❌ NO BET,Edge too small (+1.9),"St. John's Red Storm 68.1, UConn Huskies 71.2",2026-03-29T18:20:18Z
03/29 02:20 PM,St. John's Red Storm @ Michigan St Spartans,Michigan St Spartans,St. John's Red Storm,-1.5,+4.4,5.897999999999996,❌ NO BET,Edge too small (+5.9),140.5,148.4,7.9010000000000105,✅ BET: OVER 140.5,HIGH confidence (EV: +47.8% | Win: 77.4%),"St. John's Red Storm 72.0, Michigan St Spartans 76.4",2026-03-29T18:20:45Z
03/29 02:20 PM,Michigan St Spartans @ Duke Blue Devils,Duke Blue Devils,Michigan St Spartans,-6.5,+7.5,14.036397530594641,✅ BET: Michigan St Spartans +6.5,HIGH confidence (EV: +73.6% | Win: 90.9%),137.5,161.9,24.385421999999977,✅ BET: OVER 137.5,HIGH confidence (EV: +89.0% | Win: 99.0%),"Michigan St Spartans 77.2, Duke Blue Devils 84.7",2026-03-29T18:20:50Z
04/01 08:00 PM,Oklahoma Sooners @ Colorado Buffaloes,Colorado Buffaloes,Oklahoma Sooners,+6.5,-1.4,-7.922036000000006,❌ NO BET,Negative EV (-57.0%),164.5,150.3,-14.151872000000026,❌ NO BET,Negative EV (-83.0%),"Oklahoma Sooners 75.9, Colorado Buffaloes 74.5",2026-04-02T00:00:00Z
04/01 10:30 PM,Baylor Bears @ Minnesota Golden Gophers,Minnesota Golden Gophers,Baylor Bears,+3.5,-1.4,-4.9352440000000115,❌ NO BET,Edge too small (-4.9),149.5,147.2,-2.340063999999984,❌ NO BET,Edge too small (-2.3),"Baylor Bears 74.3, Minnesota Golden Gophers 72.9",2026-04-02T02:30:00Z
04/02 07:00 PM,Tulsa Golden Hurricane @ New Mexico Lobos,New Mexico Lobos,Tulsa Golden Hurricane,-4.5,+4.1,8.552700000000002,✅ BET: Tulsa Golden Hurricane +4.5,HIGH confidence (EV: +51.3% | Win: 79.2%),160.5,141.4,-19.130207999999982,❌ NO BET,Negative EV (-93.5%),"Tulsa Golden Hurricane 68.7, New Mexico Lobos 72.7",2026-04-02T23:00:00Z
04/02 08:00 PM,Stanford Cardinal @ West Virginia Mountaineers,West Virginia Mountaineers,Stanford Cardinal,+1.5,-0.6,-2.103076999999999,❌ NO BET,Edge too small (-2.1),136.5,144.7,8.229585000000043,✅ BET: OVER 136.5,HIGH confidence (EV: +49.6% | Win: 78.3%),"Stanford Cardinal 72.7, West Virginia Mountaineers 72.1",2026-04-03T00:00:00Z
04/02 09:30 PM,Illinois St Redbirds @ Auburn Tigers,Auburn Tigers,Illinois St Redbirds,-6.5,+4.2,10.678475444046654,✅ BET: Illinois St Redbirds +6.5,HIGH confidence (EV: +61.4% | Win: 84.5%),149.5,161.6,12.08950200000001,✅ BET: OVER 149.5,HIGH confidence (EV: +67.1% | Win: 87.5%),"Illinois St Redbirds 78.7, Auburn Tigers 82.9",2026-04-03T01:30:00Z
04/02 10:30 PM,Rutgers Scarlet Knights @ Creighton Bluejays,Creighton Bluejays,Rutgers Scarlet Knights,-3.5,+3.1,6.5958630000000085,✅ BET: Rutgers Scarlet Knights +3.5,HIGH confidence (EV: +40.3% | Win: 73.5%),151.5,153.3,1.810325000000006,❌ NO BET,Edge too small (+1.8),"Rutgers Scarlet Knights 75.1, Creighton Bluejays 78.2",2026-04-03T02:30:00Z
